# episode_index, seconds
1,0.003088
2,0.002618
3,0.002382
4,0.005923
5,0.007055
6,0.001807
7,0.002143
8,0.003036
9,0.002628
10,0.003858
11,0.005663
12,0.001617
13,0.003002
14,0.004733
15,0.006451
16,0.007679
17,0.001512
18,0.001377
19,0.002663
20,0.001288
21,0.001422
22,0.001649
23,0.006183
24,0.001455
25,0.001728
26,0.007748
27,0.002753
28,0.003929
29,0.001497
30,0.004820
31,0.008882
32,0.001663
33,0.003676
34,0.005759
35,0.004921
36,0.001466
37,0.001491
38,0.004871
39,0.004706
40,0.001782
41,0.001462
42,0.001713
43,0.005522
44,0.003683
45,0.004894
46,0.104318
47,0.045263
48,0.045395
49,0.179542
50,0.044602
51,0.044272
52,0.133428
53,0.089356
54,0.088911
55,0.044424
56,0.044438
57,0.089054
58,0.044657
59,0.044168
60,0.044633
61,0.044397
62,0.044364
63,0.044405
64,0.044402
65,0.044810
66,0.044475
67,0.044855
68,0.044786
69,0.044428
70,0.044214
71,0.044657
72,0.044204
73,0.044653
74,0.044480
75,0.044154
76,0.044609
77,0.044532
78,0.044458
79,0.044065
80,0.044913
81,0.044453
82,0.044591
83,0.044319
84,0.044110
85,0.044665
86,0.044401
87,0.043212
88,0.047550
89,0.048842
90,0.044195
91,0.093315
92,0.044951
93,0.045027
94,0.045269
95,0.045160
96,0.045766
97,0.044992
98,0.046035
99,0.046061
100,0.045072
101,0.045455
102,0.048394
103,0.047898
104,0.047816
105,0.047571
106,0.048234
107,0.094358
108,0.045714
109,0.048433
110,0.096054
111,0.048092
112,0.048288
113,0.048890
114,0.048497
115,0.048854
116,0.048074
117,0.048216
118,0.143095
119,0.096005
120,0.144481
121,0.094801
122,0.048622
123,0.046366
124,0.048972
125,0.048756
126,0.048308
127,0.047194
128,0.048101
129,0.048676
130,0.048887
131,0.047985
132,0.048408
133,0.048279
134,0.048512
135,0.048743
136,0.047779
137,0.048160
138,0.048267
139,0.048555
140,0.048092
141,0.096354
142,0.047538
143,0.048216
144,0.096299
145,0.048160
146,0.047283
147,0.048225
148,0.046638
149,0.046251
150,0.045069
151,0.048213
152,0.047995
153,0.047367
154,0.048659
155,0.048138
156,0.048845
157,0.092326
158,0.048296
159,0.048371
160,0.046342
161,0.047572
162,0.056775
163,0.089586
164,0.044761
165,0.044672
166,0.044690
167,0.045012
168,0.044779
169,0.045192
170,0.044943
171,0.044756
172,0.044567
173,0.044412
174,0.044470
175,0.044661
176,0.044325
177,0.044858
178,0.044533
179,0.044497
180,0.044984
181,0.045842
182,0.045383
183,0.042016
184,0.045348
185,0.046831
186,0.047575
187,0.048492
188,0.048698
189,0.048132
190,0.048955
191,0.048268
192,0.048448
193,0.048219
194,0.045553
195,0.047613
196,0.047732
197,0.048991
198,0.047859
199,0.047779
200,0.048200
201,0.047309
202,0.048259
203,0.048970
204,0.048659
205,0.049192
206,0.048394
207,0.049099
208,0.047758
209,0.047928
210,0.048667
211,0.048019
212,0.049257
213,0.048720
214,0.048361
215,0.048081
216,0.048754
217,0.049012
218,0.048065
219,0.047856
220,0.048609
221,0.049122
222,0.048624
223,0.049006
224,0.047866
225,0.049125
226,0.046349
227,0.045412
228,0.048311
229,0.049253
230,0.048036
231,0.048079
232,0.046055
233,0.048092
234,0.047316
235,0.047807
236,0.048373
237,0.047667
238,0.048680
239,0.049600
240,0.097042
241,0.048333
242,0.048201
243,0.047893
244,0.048083
245,0.049111
246,0.095428
247,0.048282
248,0.048153
249,0.048105
250,0.048549
251,0.047219
252,0.047614
253,0.048188
254,0.048541
255,0.047369
256,0.047986
257,0.048445
258,0.048574
259,0.048929
260,0.046754
261,0.049464
262,0.048484
263,0.047818
264,0.047884
265,0.048119
266,0.048730
267,0.048287
268,0.095909
269,0.047223
270,0.049101
271,0.049057
272,0.048355
273,0.048694
274,0.094557
275,0.061953
276,0.112754
277,0.044679
278,0.044724
279,0.088782
280,0.044573
281,0.089122
282,0.048860
283,0.055535
284,0.046537
285,0.046369
286,0.045546
287,0.046091
288,0.046910
289,0.050645
290,0.046144
291,0.046679
292,0.046422
293,0.050647
294,0.047431
295,0.096113
296,0.048452
297,0.045472
298,0.044663
299,0.044971
300,0.049151
301,0.048651
302,0.048378
303,0.047321
304,0.049017
305,0.047765
306,0.049017
307,0.044945
308,0.048487
309,0.048595
310,0.048862
311,0.048808
312,0.048828
313,0.048972
314,0.048320
315,0.048444
316,0.048309
317,0.048737
318,0.050812
319,0.045103
320,0.045806
321,0.094046
322,0.047921
323,0.047285
324,0.047950
325,0.046976
326,0.048372
327,0.048392
328,0.048598
329,0.048828
330,0.047063
331,0.048965
332,0.048701
333,0.048169
334,0.051534
335,0.034950
