# episode_index, seconds
1,0.012904
2,0.005810
3,0.005544
4,0.013845
5,0.013556
6,0.008032
7,0.014863
8,0.009473
9,0.010854
10,0.012478
11,0.007901
12,0.015408
13,0.008617
14,0.013804
15,0.002425
16,0.011485
17,0.002157
18,0.012419
19,0.013464
20,0.006506
21,0.013313
22,0.010858
23,0.136269
24,0.172262
25,0.179555
26,0.131863
27,0.210155
28,0.177286
29,0.137109
30,0.131866
31,0.044267
32,0.044414
33,0.044369
34,0.087960
35,0.086831
36,0.087172
37,0.044400
38,0.093813
39,0.096561
40,0.093649
41,0.092834
42,0.048636
43,0.048699
44,0.047423
45,0.049008
46,0.092007
47,0.048558
48,0.049011
49,0.048202
50,0.048001
51,0.049086
52,0.095436
53,0.095446
54,0.095356
55,0.095196
56,0.046238
57,0.049052
58,0.046752
59,0.096113
60,0.047016
61,0.047281
62,0.095497
63,0.097116
64,0.045945
65,0.049152
66,0.048050
67,0.095769
68,0.048388
69,0.049706
70,0.047437
71,0.048159
72,0.048113
73,0.048405
74,0.049087
75,0.048994
76,0.048606
77,0.048439
78,0.048279
79,0.048595
80,0.048715
81,0.045026
82,0.047594
83,0.048757
84,0.097321
85,0.092415
86,0.046652
87,0.047504
88,0.096727
89,0.096028
90,0.045541
91,0.194222
92,0.095905
93,0.049016
94,0.094019
95,0.049359
96,0.043865
97,0.044634
98,0.088122
99,0.078610
100,0.044147
101,0.044159
102,0.043394
103,0.044049
104,0.043943
105,0.086551
106,0.086408
107,0.045642
108,0.088386
109,0.043498
110,0.043694
111,0.044437
112,0.043234
113,0.088202
114,0.044442
115,0.086344
116,0.044180
117,0.045704
118,0.042303
119,0.043422
120,0.042829
121,0.042795
122,0.043360
123,0.042517
124,0.042693
125,0.043685
126,0.042507
127,0.043882
128,0.043742
129,0.046079
130,0.038423
131,0.044225
132,0.043397
133,0.044299
134,0.041694
135,0.044147
136,0.044128
137,0.045078
138,0.086954
139,0.044223
140,0.046750
141,0.038720
142,0.043807
143,0.043341
144,0.043874
145,0.043532
146,0.044720
147,0.044874
148,0.088254
149,0.044220
150,0.043196
151,0.044638
152,0.044298
153,0.044191
154,0.043901
155,0.044296
156,0.043262
157,0.049579
158,0.045081
159,0.047060
160,0.046924
161,0.048014
162,0.046637
163,0.046440
164,0.042839
165,0.046449
166,0.045109
167,0.044634
168,0.048630
169,0.029389
170,0.029423
171,0.030052
172,0.029605
173,0.029219
174,0.029670
175,0.029545
176,0.029396
177,0.029623
178,0.029640
179,0.029741
180,0.029455
181,0.029324
182,0.029384
183,0.029358
184,0.029524
185,0.029397
186,0.029428
187,0.029362
188,0.029177
189,0.029366
190,0.029399
191,0.029325
192,0.029382
193,0.029813
194,0.029259
195,0.029345
196,0.029884
197,0.029677
198,0.029148
199,0.028877
200,0.029179
201,0.029464
202,0.029193
203,0.029456
204,0.029291
205,0.029594
206,0.029253
207,0.028906
208,0.029575
209,0.029764
210,0.029976
211,0.029534
212,0.029871
213,0.029567
214,0.029676
215,0.029309
216,0.029407
217,0.028765
218,0.029222
219,0.029718
220,0.029451
221,0.029455
222,0.029172
223,0.029678
224,0.028876
225,0.029968
226,0.029437
227,0.029486
228,0.029107
229,0.029362
230,0.029309
231,0.029374
232,0.057834
233,0.029592
234,0.029189
235,0.029501
236,0.029042
237,0.029274
238,0.058201
239,0.029143
240,0.029345
241,0.029219
242,0.028977
243,0.029483
244,0.029549
245,0.029795
246,0.057877
247,0.029469
248,0.029578
249,0.029457
250,0.029181
251,0.029532
252,0.029778
253,0.029538
254,0.029838
255,0.029473
256,0.029367
257,0.029778
258,0.029560
259,0.029659
260,0.029530
261,0.029453
262,0.029770
263,0.029256
264,0.029370
265,0.029266
266,0.028963
267,0.029394
268,0.028952
269,0.029652
270,0.029439
271,0.029564
272,0.029669
273,0.029404
274,0.029919
275,0.029571
276,0.029240
277,0.029712
278,0.029371
279,0.029068
280,0.029290
281,0.029571
282,0.029742
283,0.029304
284,0.029817
285,0.029500
286,0.029125
287,0.029325
288,0.029346
289,0.029305
290,0.029227
291,0.029809
292,0.028997
293,0.029372
294,0.029048
295,0.029786
296,0.029436
297,0.029816
298,0.029674
299,0.029667
300,0.029497
301,0.029674
302,0.029297
303,0.029581
304,0.029629
305,0.030315
306,0.030326
307,0.029394
308,0.029710
309,0.029596
310,0.058065
311,0.058728
312,0.029499
313,0.029454
314,0.029972
315,0.029337
316,0.029626
317,0.058015
318,0.116652
319,0.087619
320,0.087574
321,0.087920
322,0.116445
323,0.116993
324,0.116732
325,0.087761
326,0.058585
327,0.057976
328,0.058710
329,0.029538
330,0.029725
331,0.029838
332,0.029309
333,0.029723
334,0.029055
335,0.028793
336,0.029821
337,0.029292
338,0.028685
339,0.029741
340,0.029338
341,0.029710
342,0.029553
343,0.029698
344,0.029748
345,0.029880
346,0.029511
347,0.029823
348,0.029282
349,0.029517
350,0.029574
351,0.029141
352,0.029077
353,0.029639
354,0.029466
355,0.028997
356,0.029159
357,0.029567
358,0.029510
359,0.028909
360,0.029286
361,0.029851
362,0.029787
363,0.029852
364,0.029514
365,0.029150
366,0.029434
367,0.029744
368,0.029447
369,0.029090
370,0.029362
371,0.029581
372,0.029220
373,0.029346
374,0.037003
375,0.030541
376,0.029231
377,0.029135
378,0.029141
379,0.029201
380,0.029619
381,0.029001
382,0.029131
383,0.028608
384,0.029223
385,0.029067
386,0.029042
387,0.029097
388,0.028814
389,0.029048
390,0.029142
391,0.028932
392,0.029044
393,0.029195
394,0.029091
395,0.029305
396,0.028814
397,0.029364
398,0.029227
399,0.029661
400,0.029465
401,0.029135
402,0.029177
403,0.029325
404,0.028961
405,0.029794
